[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:34:40 PM
Generated by	System Administrator
Modified	3/10/2022 10:55:06 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:35:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-3-031022
Sample ID	Tommy-S-3-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	23
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
32	18.058	18.025	18.100	6428	1448	4.439	0.000	 V 			7.643	628	238.892	0.000	0.038	1.005	0	0	0.000	0.000
33	18.154	18.100	18.208	9104	1481	6.145	0.000	 V 			7.689	5897	25.437	0.000	0.050	1.006	0	0	0.000	0.000
34	18.241	18.208	18.425	16088	1314	12.245	0.000	 V 			7.731	752	199.538	0.000	0.048	1.005	0	0	0.000	0.000
35	18.493	18.425	18.558	9077	1252	7.248	0.000	 V 			7.852	10909	13.750	0.000	0.150	1.016	0	0	0.000	0.000
36	18.609	18.558	18.692	7740	1035	7.481	0.000	 V 			7.907	6508	23.050	0.000	0.143	1.007	0	0	0.000	0.000
37	18.715	18.692	18.783	4649	903	5.151	0.000	 V 			7.958	8114	18.487	0.000	0.121	1.006	0	0	0.000	0.000
38	18.812	18.783	18.850	3094	808	3.831	0.000	 V 			8.005	10755	13.947	0.000	0.125	1.006	0	0	0.000	0.000
39	18.883	18.850	19.133	10551	761	13.867	0.000	 V 			8.039	2470	60.722	0.000	0.063	1.004	0	0	0.000	0.000
40	19.162	19.133	19.200	1941	526	3.693	0.000	 V 			8.172	14232	10.540	0.000	0.257	1.017	0	0	0.000	0.000
41	19.225	19.200	19.250	1342	471	2.851	0.000	 V 			8.202	5061	29.636	0.000	0.074	1.004	0	0	0.000	0.000
42	19.294	19.250	19.350	2446	438	5.589	0.000	 V 			8.235	5062	29.633	0.000	0.064	1.004	0	0	0.000	0.000
43	19.462	19.350	19.517	3857	463	8.323	0.000	 V 			8.316	21108	7.106	0.000	0.207	1.010	0	0	0.000	0.000
44	19.533	19.517	19.625	1993	374	5.330	0.000	 V 			8.350	56750	2.643	0.000	0.165	1.004	0	0	0.000	0.000
45	19.676	19.625	19.842	2916	345	8.452	0.000	 V 			8.418	85603	1.752	0.000	0.478	1.008	0	0	0.000	0.000

[Peak Table(AD2)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	5.842	5.467	6.092	1818	62	29.546	0.000	   			0.000	0	0.000	0.000	0.000	0.000	0	0	0.000	0.000
2	6.590	6.092	6.958	21602	642	33.644	0.000	 V 			0.128	376	399.095	0.000	0.000	0.000	0	0	0.000	0.000
3	7.365	6.958	8.308	43275	812	53.315	0.000	 V 			0.261	323	464.022	0.000	0.517	2.036	0	0	0.000	0.000
4	8.818	8.308	9.217	18868	454	41.598	0.000	 V 			0.510	276	543.579	0.000	0.772	1.953	0	0	0.000	0.000
5	9.471	9.217	10.017	9117	367	24.832	0.000	 V 			0.621	2259	66.400	0.000	0.447	1.219	0	0	0.000	0.000

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(AD2)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(AD2)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	494
Em. Wavelength(nm)	520
R.Time (min)	Intensity
0.00000	-105
0.00833	-105
0.01667	-26
0.02500	-3
0.03333	-4
0.04167	-5
0.05000	-8
0.05833	-10
0.06667	-10
0.07500	-12
0.08333	-16
0.09167	-21
0.10000	-23
0.10833	-24
0.11667	-27
0.12500	-32
0.13333	-36
0.14167	-39
0.15000	-41
0.15833	-43
0.16667	-46
0.17500	-51
0.18333	-55
0.19167	-56
0.20000	-57
0.20833	-60
0.21667	-62
0.22500	-63
0.23333	-65
0.24167	-69
0.25000	-72
0.25833	-76
0.26667	-78
0.27500	-79
0.28333	-80
0.29167	-82
0.30000	-84
0.30833	-86
0.31667	-87
0.32500	-87
0.33333	-87
0.34167	-89
0.35000	-93
0.35833	-96
0.36667	-99
0.37500	-100
0.38333	-103
0.39167	-105
0.40000	-108
0.40833	-109
0.41667	-109
0.42500	-110
0.43333	-111
0.44167	-113
0.45000	-117
0.45833	-121
0.46667	-123
0.47500	-125
0.48333	-127
0.49167	-128
0.50000	-129
0.50833	-132
0.51667	-134
0.52500	-136
0.53333	-139
0.54167	-142
0.55000	-143
0.55833	-145
0.56667	-146
0.57500	-149
0.58333	-153
0.59167	-156
0.60000	-157
0.60833	-158
0.61667	-161
0.62500	-163
0.63333	-167
0.64167	-169
0.65000	-170
0.65833	-169
0.66667	-169
0.67500	-169
0.68333	-170
0.69167	-172
0.70000	-176
0.70833	-180
0.71667	-181
0.72500	-184
0.73333	-187
0.74167	-189
0.75000	-192
0.75833	-195
0.76667	-197
0.77500	-199
0.78333	-201
0.79167	-201
0.80000	-202
0.80833	-204
0.81667	-206
0.82500	-208
0.83333	-208
0.84167	-210
0.85000	-213
0.85833	-215
0.86667	-217
0.87500	-221
0.88333	-224
0.89167	-227
0.90000	-228
0.90833	-230
0.91667	-231
0.92500	-235
0.93333	-236
0.94167	-236
0.95000	-236
0.95833	-238
0.96667	-240
0.97500	-242
0.98333	-245
0.99167	-247
1.00000	-249
1.00833	-250
1.01667	-251
1.02500	-253
1.03333	-254
1.04167	-256
1.05000	-259
1.05833	-261
1.06667	-262
1.07500	-262
1.08333	-264
1.09167	-267
1.10000	-267
1.10833	-266
1.11667	-268
1.12500	-271
1.13333	-273
1.14167	-275
1.15000	-274
1.15833	-275
1.16667	-279
1.17500	-282
1.18333	-284
1.19167	-286
1.20000	-287
1.20833	-285
1.21667	-285
1.22500	-287
1.23333	-290
1.24167	-292
1.25000	-292
1.25833	-294
1.26667	-296
1.27500	-299
1.28333	-304
1.29167	-305
1.30000	-305
1.30833	-306
1.31667	-307
1.32500	-308
1.33333	-308
1.34167	-308
1.35000	-309
1.35833	-311
1.36667	-312
1.37500	-313
1.38333	-314
1.39167	-316
1.40000	-317
1.40833	-318
1.41667	-320
1.42500	-324
1.43333	-327
1.44167	-331
1.45000	-334
1.45833	-337
1.46667	-338
1.47500	-338
1.48333	-339
1.49167	-341
1.50000	-344
1.50833	-346
1.51667	-348
1.52500	-348
1.53333	-348
1.54167	-350
1.55000	-352
1.55833	-355
1.56667	-356
1.57500	-355
1.58333	-356
1.59167	-357
1.60000	-357
1.60833	-358
1.61667	-360
1.62500	-363
1.63333	-365
1.64167	-366
1.65000	-367
1.65833	-370
1.66667	-370
1.67500	-371
1.68333	-373
1.69167	-375
1.70000	-378
1.70833	-380
1.71667	-382
1.72500	-383
1.73333	-383
1.74167	-382
1.75000	-383
1.75833	-386
1.76667	-390
1.77500	-394
1.78333	-397
1.79167	-399
1.80000	-398
1.80833	-399
1.81667	-401
1.82500	-402
1.83333	-404
1.84167	-406
1.85000	-407
1.85833	-408
1.86667	-409
1.87500	-411
1.88333	-412
1.89167	-414
1.90000	-415
1.90833	-417
1.91667	-418
1.92500	-420
1.93333	-423
1.94167	-422
1.95000	-421
1.95833	-424
1.96667	-425
1.97500	-425
1.98333	-424
1.99167	-425
2.00000	-427
2.00833	-430
2.01667	-432
2.02500	-433
2.03333	-435
2.04167	-436
2.05000	-437
2.05833	-438
2.06667	-439
2.07500	-440
2.08333	-442
2.09167	-446
2.10000	-449
2.10833	-451
2.11667	-452
2.12500	-453
2.13333	-453
2.14167	-454
2.15000	-457
2.15833	-457
2.16667	-457
2.17500	-457
2.18333	-459
2.19167	-462
2.20000	-464
2.20833	-466
2.21667	-469
2.22500	-472
2.23333	-475
2.24167	-476
2.25000	-476
2.25833	-476
2.26667	-477
2.27500	-478
2.28333	-479
2.29167	-481
2.30000	-483
2.30833	-487
2.31667	-491
2.32500	-495
2.33333	-496
2.34167	-496
2.35000	-495
2.35833	-495
2.36667	-497
2.37500	-498
2.38333	-500
2.39167	-502
2.40000	-502
2.40833	-503
2.41667	-504
2.42500	-506
2.43333	-507
2.44167	-508
2.45000	-509
2.45833	-509
2.46667	-509
2.47500	-512
2.48333	-514
2.49167	-516
2.50000	-517
2.50833	-518
2.51667	-520
2.52500	-522
2.53333	-524
2.54167	-526
2.55000	-528
2.55833	-528
2.56667	-529
2.57500	-530
2.58333	-531
2.59167	-534
2.60000	-537
2.60833	-539
2.61667	-540
2.62500	-538
2.63333	-536
2.64167	-536
2.65000	-538
2.65833	-539
2.66667	-540
2.67500	-540
2.68333	-542
2.69167	-544
2.70000	-546
2.70833	-548
2.71667	-550
2.72500	-550
2.73333	-553
2.74167	-555
2.75000	-556
2.75833	-557
2.76667	-556
2.77500	-558
2.78333	-562
2.79167	-565
2.80000	-566
2.80833	-569
2.81667	-571
2.82500	-572
2.83333	-572
2.84167	-574
2.85000	-575
2.85833	-576
2.86667	-575
2.87500	-573
2.88333	-574
2.89167	-578
2.90000	-580
2.90833	-581
2.91667	-583
2.92500	-585
2.93333	-587
2.94167	-587
2.95000	-586
2.95833	-586
2.96667	-587
2.97500	-587
2.98333	-588
2.99167	-588
3.00000	-589
3.00833	-591
3.01667	-593
3.02500	-595
3.03333	-595
3.04167	-595
3.05000	-597
3.05833	-599
3.06667	-600
3.07500	-600
3.08333	-602
3.09167	-605
3.10000	-608
3.10833	-610
3.11667	-611
3.12500	-611
3.13333	-612
3.14167	-614
3.15000	-614
3.15833	-616
3.16667	-619
3.17500	-621
3.18333	-621
3.19167	-621
3.20000	-622
3.20833	-625
3.21667	-626
3.22500	-626
3.23333	-626
3.24167	-626
3.25000	-628
3.25833	-629
3.26667	-631
3.27500	-634
3.28333	-636
3.29167	-637
3.30000	-638
3.30833	-638
3.31667	-639
3.32500	-639
3.33333	-639
3.34167	-640
3.35000	-642
3.35833	-642
3.36667	-644
3.37500	-647
3.38333	-648
3.39167	-647
3.40000	-647
3.40833	-649
3.41667	-650
3.42500	-650
3.43333	-651
3.44167	-652
3.45000	-654
3.45833	-654
3.46667	-656
3.47500	-654
3.48333	-655
3.49167	-657
3.50000	-659
3.50833	-661
3.51667	-661
3.52500	-661
3.53333	-661
3.54167	-663
3.55000	-663
3.55833	-663
3.56667	-663
3.57500	-663
3.58333	-662
3.59167	-664
3.60000	-666
3.60833	-670
3.61667	-671
3.62500	-672
3.63333	-673
3.64167	-674
3.65000	-673
3.65833	-671
3.66667	-670
3.67500	-669
3.68333	-670
3.69167	-670
3.70000	-669
3.70833	-668
3.71667	-666
3.72500	-664
3.73333	-662
3.74167	-659
3.75000	-656
3.75833	-654
3.76667	-652
3.77500	-648
3.78333	-645
3.79167	-643
3.80000	-642
3.80833	-640
3.81667	-639
3.82500	-636
3.83333	-634
3.84167	-634
3.85000	-634
3.85833	-633
3.86667	-632
3.87500	-632
3.88333	-631
3.89167	-631
3.90000	-632
3.90833	-633
3.91667	-634
3.92500	-635
3.93333	-636
3.94167	-637
3.95000	-637
3.95833	-636
3.96667	-635
3.97500	-633
3.98333	-632
3.99167	-633
4.00000	-633
4.00833	-631
4.01667	-631
4.02500	-632
4.03333	-633
4.04167	-632
4.05000	-629
4.05833	-626
4.06667	-623
4.07500	-623
4.08333	-623
4.09167	-623
4.10000	-621
4.10833	-620
4.11667	-620
4.12500	-622
4.13333	-621
4.14167	-619
4.15000	-617
4.15833	-613
4.16667	-610
4.17500	-608
4.18333	-609
4.19167	-609
4.20000	-606
4.20833	-603
4.21667	-599
4.22500	-595
4.23333	-593
4.24167	-593
4.25000	-593
4.25833	-592
4.26667	-589
4.27500	-584
4.28333	-580
4.29167	-575
4.30000	-572
4.30833	-569
4.31667	-568
4.32500	-567
4.33333	-565
4.34167	-563
4.35000	-559
4.35833	-554
4.36667	-550
4.37500	-548
4.38333	-544
4.39167	-539
4.40000	-538
4.40833	-536
4.41667	-534
4.42500	-531
4.43333	-526
4.44167	-523
4.45000	-519
4.45833	-515
4.46667	-511
4.47500	-507
4.48333	-505
4.49167	-503
4.50000	-500
4.50833	-497
4.51667	-493
4.52500	-489
4.53333	-481
4.54167	-474
4.55000	-469
4.55833	-465
4.56667	-463
4.57500	-460
4.58333	-456
4.59167	-451
4.60000	-447
4.60833	-442
4.61667	-436
4.62500	-431
4.63333	-429
4.64167	-426
4.65000	-423
4.65833	-419
4.66667	-413
4.67500	-406
4.68333	-400
4.69167	-395
4.70000	-391
4.70833	-385
4.71667	-380
4.72500	-375
4.73333	-370
4.74167	-365
4.75000	-358
4.75833	-352
4.76667	-347
4.77500	-343
4.78333	-338
4.79167	-335
4.80000	-331
4.80833	-327
4.81667	-323
4.82500	-320
4.83333	-316
4.84167	-311
4.85000	-305
4.85833	-299
4.86667	-293
4.87500	-289
4.88333	-284
4.89167	-280
4.90000	-276
4.90833	-272
4.91667	-267
4.92500	-261
4.93333	-258
4.94167	-255
4.95000	-251
4.95833	-247
4.96667	-244
4.97500	-240
4.98333	-237
4.99167	-233
5.00000	-231
5.00833	-228
5.01667	-223
5.02500	-217
5.03333	-215
5.04167	-213
5.05000	-210
5.05833	-206
5.06667	-204
5.07500	-203
5.08333	-199
5.09167	-196
5.10000	-193
5.10833	-193
5.11667	-192
5.12500	-190
5.13333	-188
5.14167	-185
5.15000	-184
5.15833	-182
5.16667	-182
5.17500	-182
5.18333	-180
5.19167	-176
5.20000	-176
5.20833	-176
5.21667	-177
5.22500	-175
5.23333	-173
5.24167	-172
5.25000	-172
5.25833	-171
5.26667	-170
5.27500	-170
5.28333	-168
5.29167	-166
5.30000	-165
5.30833	-164
5.31667	-162
5.32500	-160
5.33333	-157
5.34167	-155
5.35000	-156
5.35833	-155
5.36667	-153
5.37500	-150
5.38333	-147
5.39167	-145
5.40000	-144
5.40833	-144
5.41667	-140
5.42500	-136
5.43333	-132
5.44167	-129
5.45000	-128
5.45833	-125
5.46667	-121
5.47500	-119
5.48333	-115
5.49167	-111
5.50000	-105
5.50833	-99
5.51667	-91
5.52500	-84
5.53333	-76
5.54167	-70
5.55000	-63
5.55833	-54
5.56667	-46
5.57500	-38
5.58333	-30
5.59167	-23
5.60000	-16
5.60833	-6
5.61667	3
5.62500	11
5.63333	20
5.64167	29
5.65000	38
5.65833	44
5.66667	51
5.67500	57
5.68333	64
5.69167	70
5.70000	75
5.70833	80
5.71667	85
5.72500	89
5.73333	92
5.74167	96
5.75000	99
5.75833	99
5.76667	100
5.77500	100
5.78333	98
5.79167	98
5.80000	96
5.80833	95
5.81667	93
5.82500	89
5.83333	83
5.84167	77
5.85000	70
5.85833	65
5.86667	59
5.87500	52
5.88333	45
5.89167	36
5.90000	28
5.90833	21
5.91667	14
5.92500	6
5.93333	-3
5.94167	-14
5.95000	-23
5.95833	-30
5.96667	-39
5.97500	-47
5.98333	-54
5.99167	-61
6.00000	-67
6.00833	-74
6.01667	-81
6.02500	-89
6.03333	-96
6.04167	-102
6.05000	-110
6.05833	-117
6.06667	-122
6.07500	-128
6.08333	-135
6.09167	-142
6.10000	-147
6.10833	-152
6.11667	-158
6.12500	-163
6.13333	-167
6.14167	-171
6.15000	-175
6.15833	-182
6.16667	-188
6.17500	-193
6.18333	-197
6.19167	-201
6.20000	-203
6.20833	-209
6.21667	-213
6.22500	-218
6.23333	-222
6.24167	-226
6.25000	-230
6.25833	-232
6.26667	-232
6.27500	-232
6.28333	-234
6.29167	-236
6.30000	-239
6.30833	-241
6.31667	-239
6.32500	-238
6.33333	-236
6.34167	-236
6.35000	-235
6.35833	-233
6.36667	-230
6.37500	-227
6.38333	-223
6.39167	-219
6.40000	-213
6.40833	-208
6.41667	-205
6.42500	-199
6.43333	-193
6.44167	-189
6.45000	-182
6.45833	-174
6.46667	-166
6.47500	-160
6.48333	-152
6.49167	-142
6.50000	-135
6.50833	-128
6.51667	-122
6.52500	-115
6.53333	-109
6.54167	-104
6.55000	-99
6.55833	-93
6.56667	-87
6.57500	-81
6.58333	-76
6.59167	-73
6.60000	-69
6.60833	-64
6.61667	-60
6.62500	-58
6.63333	-58
6.64167	-57
6.65000	-57
6.65833	-57
6.66667	-55
6.67500	-54
6.68333	-53
6.69167	-53
6.70000	-55
6.70833	-56
6.71667	-58
6.72500	-61
6.73333	-65
6.74167	-69
6.75000	-73
6.75833	-78
6.76667	-83
6.77500	-86
6.78333	-90
6.79167	-93
6.80000	-99
6.80833	-103
6.81667	-106
6.82500	-112
6.83333	-118
6.84167	-125
6.85000	-131
6.85833	-138
6.86667	-143
6.87500	-149
6.88333	-156
6.89167	-160
6.90000	-164
6.90833	-168
6.91667	-174
6.92500	-179
6.93333	-182
6.94167	-185
6.95000	-186
6.95833	-189
6.96667	-192
6.97500	-197
6.98333	-202
6.99167	-206
7.00000	-209
7.00833	-211
7.01667	-211
7.02500	-211
7.03333	-211
7.04167	-211
7.05000	-214
7.05833	-214
7.06667	-211
7.07500	-208
7.08333	-207
7.09167	-208
7.10000	-208
7.10833	-208
7.11667	-206
7.12500	-204
7.13333	-201
7.14167	-200
7.15000	-197
7.15833	-193
7.16667	-187
7.17500	-182
7.18333	-179
7.19167	-176
7.20000	-172
7.20833	-169
7.21667	-165
7.22500	-161
7.23333	-158
7.24167	-156
7.25000	-153
7.25833	-151
7.26667	-146
7.27500	-142
7.28333	-138
7.29167	-134
7.30000	-130
7.30833	-128
7.31667	-126
7.32500	-124
7.33333	-124
7.34167	-125
7.35000	-124
7.35833	-125
7.36667	-127
7.37500	-126
7.38333	-124
7.39167	-122
7.40000	-122
7.40833	-123
7.41667	-122
7.42500	-124
7.43333	-124
7.44167	-125
7.45000	-126
7.45833	-128
7.46667	-129
7.47500	-130
7.48333	-133
7.49167	-137
7.50000	-141
7.50833	-143
7.51667	-145
7.52500	-148
7.53333	-149
7.54167	-152
7.55000	-156
7.55833	-160
7.56667	-162
7.57500	-166
7.58333	-171
7.59167	-176
7.60000	-180
7.60833	-182
7.61667	-187
7.62500	-190
7.63333	-195
