[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
20	13.775	13.750	13.825	17216	3893	4.422	0.000	 V 			96.822	424	353.507	0.000	0.069	1.017	0	0	0.000	0.000
21	13.887	13.825	14.083	56594	3827	14.789	0.000	 V 			97.620	214	700.094	0.000	0.035	1.008	0	0	0.000	0.000
22	14.117	14.083	14.242	31853	3448	9.239	0.000	 V 			99.249	85	1756.684	0.000	0.046	1.017	0	0	0.000	0.000
23	14.261	14.242	14.317	14573	3267	4.460	0.000	 V 			100.274	150	996.856	0.000	0.027	1.010	0	0	0.000	0.000
24	14.342	14.317	14.417	19098	3217	5.937	0.000	 V 			100.846	178	843.809	0.000	0.018	1.006	0	0	0.000	0.000
25	14.500	14.417	14.533	22561	3315	6.806	0.000	 V 			101.971	186	808.495	0.000	0.037	1.011	0	0	0.000	0.000
26	14.642	14.533	14.692	32232	3456	9.326	0.000	 V 			102.982	740	202.636	0.000	0.044	1.010	0	0	0.000	0.000
27	14.728	14.692	14.767	15221	3422	4.449	0.000	 V 			103.592	429	349.843	0.000	0.034	1.006	0	0	0.000	0.000
28	14.851	14.767	15.067	57872	3427	16.888	0.000	 V 			104.467	137	1093.004	0.000	0.031	1.008	0	0	0.000	0.000
29	15.091	15.067	15.192	22153	3041	7.284	0.000	 V 			106.169	990	151.453	0.000	0.069	1.016	0	0	0.000	0.000
30	15.217	15.192	15.450	40680	2853	14.259	0.000	 V 			107.060	430	348.968	0.000	0.052	1.008	0	0	0.000	0.000
31	15.475	15.450	15.575	17273	2411	7.164	0.000	 V 			108.896	2270	66.071	0.000	0.122	1.017	0	0	0.000	0.000
32	15.621	15.575	15.658	10502	2127	4.938	0.000	 V 			109.929	540	277.644	0.000	0.073	1.009	0	0	0.000	0.000
33	15.681	15.658	15.750	11262	2110	5.339	0.000	 V 			110.359	888	168.997	0.000	0.025	1.004	0	0	0.000	0.000
34	15.776	15.750	15.825	9019	2026	4.452	0.000	 V 			111.030	919	163.302	0.000	0.045	1.006	0	0	0.000	0.000
35	15.870	15.825	15.967	16693	2072	8.055	0.000	 V 			111.700	953	157.447	0.000	0.046	1.006	0	0	0.000	0.000
36	16.016	15.967	16.117	16815	1949	8.627	0.000	 V 			112.738	1073	139.826	0.000	0.073	1.009	0	0	0.000	0.000
37	16.228	16.117	16.317	22121	1904	11.617	0.000	 V 			114.244	900	166.670	0.000	0.103	1.013	0	0	0.000	0.000
38	16.392	16.317	16.442	15089	2080	7.255	0.000	 V 			115.404	1797	83.457	0.000	0.088	1.010	0	0	0.000	0.000
39	16.492	16.442	16.517	9691	2200	4.406	0.000	 V 			116.117	1718	87.312	0.000	0.064	1.006	0	0	0.000	0.000
40	16.617	16.517	16.717	26393	2268	11.635	0.000	 V 			117.006	1780	84.250	0.000	0.079	1.008	0	0	0.000	0.000
41	16.755	16.717	16.983	29846	2170	13.757	0.000	 V 			117.985	1724	87.001	0.000	0.086	1.008	0	0	0.000	0.000
42	17.008	16.983	17.117	10734	1494	7.186	0.000	 V 			119.784	2416	62.092	0.000	0.169	1.015	0	0	0.000	0.000
43	17.143	17.117	17.408	15917	1143	13.921	0.000	 V 			120.737	3410	43.983	0.000	0.105	1.008	0	0	0.000	0.000
44	17.435	17.408	17.483	3053	723	4.220	0.000	 V 			122.813	14133	10.614	0.000	0.332	1.017	0	0	0.000	0.000
45	17.510	17.483	17.658	6361	689	9.234	0.000	 V 			123.345	14227	10.543	0.000	0.128	1.004	0	0	0.000	0.000
46	17.703	17.658	17.750	2827	563	5.025	0.000	 V 			124.716	23929	6.269	0.000	0.370	1.011	0	0	0.000	0.000
47	17.796	17.750	17.942	5019	548	9.154	0.000	 V 			125.375	896	167.380	0.000	0.065	1.005	0	0	0.000	0.000
48	17.987	17.942	18.050	2174	418	5.204	0.000	 V 			126.735	56778	2.642	0.000	0.143	1.011	0	0	0.000	0.000
49	18.082	18.050	18.133	1488	367	4.052	0.000	 V 			127.408	110297	1.360	0.000	0.365	1.005	0	0	0.000	0.000
50	18.202	18.133	18.317	2896	374	7.740	0.000	 V 			128.260	60591	2.476	0.000	0.467	1.007	0	0	0.000	0.000
51	18.389	18.317	18.567	2262	251	9.000	0.000	 V 			129.589	31335	4.787	0.000	0.526	1.010	0	0	0.000	0.000
52	19.189	19.133	19.300	1738	313	5.548	0.000	 V 			135.268	254715	0.589	0.000	2.818	1.044	0	0	0.000	0.000
53	19.383	19.300	19.417	1136	205	5.543	0.000	 V 			136.649	144686	1.037	0.000	1.093	1.010	0	0	0.000	0.000
54	19.525	19.500	19.650	1111	231	4.812	0.000	 V 			137.655	131914	1.137	0.000	0.676	1.007	0	0	0.000	0.000

[Peak Table(AD2)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	4.919	4.308	6.083	587384	16372	35.877	0.000	   			0.000	467	321.191	1.686	0.000	0.000	0	0	0.000	0.000
2	6.417	6.083	6.958	13425	416	32.304	0.000	 V 			0.304	690	217.497	0.000	1.587	0.000	0	0	0.000	0.000
3	7.941	7.792	8.317	1556	86	18.027	0.000	   			0.614	4590	32.679	1.670	2.108	2.018	0	0	0.000	0.000
4	8.820	8.408	9.208	5605	245	22.868	0.000	   			0.793	3126	47.987	0.944	1.598	1.291	0	0	0.000	0.000
5	9.475	9.217	9.867	4533	251	18.091	0.000	   			0.926	5720	26.224	1.223	1.159	1.168	0	0	0.000	0.000

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(AD2)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(AD2)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	494
Em. Wavelength(nm)	520
R.Time (min)	Intensity
0.00000	-125
0.00833	-125
0.01667	-2
0.02500	-8
0.03333	-13
0.04167	-14
0.05000	-15
0.05833	-17
0.06667	-22
0.07500	-26
0.08333	-28
0.09167	-29
0.10000	-29
0.10833	-30
0.11667	-32
0.12500	-36
0.13333	-40
0.14167	-43
0.15000	-46
0.15833	-49
0.16667	-52
0.17500	-55
0.18333	-57
0.19167	-59
0.20000	-60
0.20833	-64
0.21667	-69
0.22500	-71
0.23333	-71
0.24167	-71
0.25000	-74
0.25833	-76
0.26667	-77
0.27500	-78
0.28333	-78
0.29167	-80
0.30000	-81
0.30833	-81
0.31667	-81
0.32500	-82
0.33333	-85
0.34167	-88
0.35000	-90
0.35833	-92
0.36667	-95
0.37500	-97
0.38333	-99
0.39167	-100
0.40000	-101
0.40833	-100
0.41667	-101
0.42500	-103
0.43333	-105
0.44167	-108
0.45000	-110
0.45833	-110
0.46667	-109
0.47500	-110
0.48333	-112
0.49167	-114
0.50000	-115
0.50833	-116
0.51667	-116
0.52500	-117
0.53333	-118
0.54167	-119
0.55000	-121
0.55833	-122
0.56667	-124
0.57500	-127
0.58333	-128
0.59167	-130
0.60000	-132
0.60833	-132
0.61667	-135
0.62500	-141
0.63333	-145
0.64167	-147
0.65000	-146
0.65833	-147
0.66667	-150
0.67500	-151
0.68333	-152
0.69167	-156
0.70000	-160
0.70833	-164
0.71667	-167
0.72500	-169
0.73333	-171
0.74167	-172
0.75000	-171
0.75833	-173
0.76667	-176
0.77500	-179
0.78333	-182
0.79167	-185
0.80000	-188
0.80833	-191
0.81667	-194
0.82500	-196
0.83333	-199
0.84167	-201
0.85000	-201
0.85833	-201
0.86667	-200
0.87500	-202
0.88333	-205
0.89167	-207
0.90000	-209
0.90833	-212
0.91667	-216
0.92500	-218
0.93333	-220
0.94167	-222
0.95000	-223
0.95833	-224
0.96667	-226
0.97500	-229
0.98333	-234
0.99167	-236
1.00000	-238
1.00833	-239
1.01667	-240
1.02500	-242
1.03333	-245
1.04167	-249
1.05000	-251
1.05833	-253
1.06667	-256
1.07500	-259
1.08333	-262
1.09167	-265
1.10000	-267
1.10833	-266
1.11667	-267
1.12500	-268
1.13333	-270
1.14167	-273
1.15000	-276
1.15833	-277
1.16667	-277
1.17500	-280
1.18333	-282
1.19167	-283
1.20000	-285
1.20833	-287
1.21667	-289
1.22500	-291
1.23333	-291
1.24167	-291
1.25000	-294
1.25833	-297
1.26667	-301
1.27500	-303
1.28333	-303
1.29167	-303
1.30000	-305
1.30833	-307
1.31667	-308
1.32500	-308
1.33333	-307
1.34167	-307
1.35000	-308
1.35833	-311
1.36667	-314
1.37500	-316
1.38333	-319
1.39167	-321
1.40000	-325
1.40833	-328
1.41667	-331
1.42500	-331
1.43333	-330
1.44167	-330
1.45000	-331
1.45833	-332
1.46667	-334
1.47500	-335
1.48333	-336
1.49167	-339
1.50000	-339
1.50833	-342
1.51667	-347
1.52500	-352
1.53333	-356
1.54167	-358
1.55000	-359
1.55833	-360
1.56667	-361
1.57500	-364
1.58333	-367
1.59167	-368
1.60000	-368
1.60833	-368
1.61667	-369
1.62500	-371
1.63333	-374
1.64167	-375
1.65000	-379
1.65833	-381
1.66667	-384
1.67500	-389
1.68333	-392
1.69167	-394
1.70000	-395
1.70833	-396
1.71667	-399
1.72500	-401
1.73333	-402
1.74167	-402
1.75000	-403
1.75833	-403
1.76667	-404
1.77500	-405
1.78333	-406
1.79167	-407
1.80000	-409
1.80833	-411
1.81667	-414
1.82500	-419
1.83333	-422
1.84167	-425
1.85000	-426
1.85833	-426
1.86667	-426
1.87500	-429
1.88333	-432
1.89167	-434
1.90000	-436
1.90833	-438
1.91667	-438
1.92500	-439
1.93333	-440
1.94167	-442
1.95000	-442
1.95833	-443
1.96667	-445
1.97500	-446
1.98333	-448
1.99167	-450
2.00000	-451
2.00833	-453
2.01667	-454
2.02500	-456
2.03333	-458
2.04167	-460
2.05000	-461
2.05833	-463
2.06667	-465
2.07500	-467
2.08333	-469
2.09167	-469
2.10000	-470
2.10833	-472
2.11667	-474
2.12500	-476
2.13333	-477
2.14167	-478
2.15000	-478
2.15833	-480
2.16667	-483
2.17500	-485
2.18333	-488
2.19167	-490
2.20000	-491
2.20833	-492
2.21667	-493
2.22500	-494
2.23333	-497
2.24167	-499
2.25000	-501
2.25833	-502
2.26667	-502
2.27500	-503
2.28333	-505
2.29167	-506
2.30000	-508
2.30833	-509
2.31667	-510
2.32500	-512
2.33333	-513
2.34167	-514
2.35000	-515
2.35833	-515
2.36667	-516
2.37500	-519
2.38333	-521
2.39167	-523
2.40000	-524
2.40833	-525
2.41667	-527
2.42500	-528
2.43333	-530
2.44167	-533
2.45000	-534
2.45833	-534
2.46667	-534
2.47500	-536
2.48333	-536
2.49167	-537
2.50000	-540
2.50833	-542
2.51667	-544
2.52500	-546
2.53333	-547
2.54167	-546
2.55000	-548
2.55833	-550
2.56667	-551
2.57500	-550
2.58333	-550
2.59167	-552
2.60000	-553
2.60833	-554
2.61667	-555
2.62500	-556
2.63333	-556
2.64167	-559
2.65000	-562
2.65833	-564
2.66667	-565
2.67500	-565
2.68333	-564
2.69167	-565
2.70000	-565
2.70833	-565
2.71667	-566
2.72500	-569
2.73333	-573
2.74167	-573
2.75000	-574
2.75833	-575
2.76667	-576
2.77500	-578
2.78333	-579
2.79167	-581
2.80000	-584
2.80833	-584
2.81667	-584
2.82500	-586
2.83333	-588
2.84167	-589
2.85000	-591
2.85833	-593
2.86667	-594
2.87500	-595
2.88333	-597
2.89167	-597
2.90000	-597
2.90833	-598
2.91667	-599
2.92500	-600
2.93333	-602
2.94167	-605
2.95000	-607
2.95833	-608
2.96667	-610
2.97500	-612
2.98333	-612
2.99167	-612
3.00000	-613
3.00833	-617
3.01667	-620
3.02500	-621
3.03333	-623
3.04167	-626
3.05000	-626
3.05833	-625
3.06667	-624
3.07500	-625
3.08333	-625
3.09167	-626
3.10000	-628
3.10833	-631
3.11667	-632
3.12500	-632
3.13333	-632
3.14167	-634
3.15000	-636
3.15833	-636
3.16667	-640
3.17500	-643
3.18333	-645
3.19167	-644
3.20000	-643
3.20833	-643
3.21667	-646
3.22500	-648
3.23333	-648
3.24167	-648
3.25000	-649
3.25833	-649
3.26667	-648
3.27500	-650
3.28333	-653
3.29167	-655
3.30000	-656
3.30833	-657
3.31667	-659
3.32500	-660
3.33333	-661
3.34167	-662
3.35000	-662
3.35833	-662
3.36667	-663
3.37500	-664
3.38333	-665
3.39167	-665
3.40000	-666
3.40833	-668
3.41667	-670
3.42500	-670
3.43333	-670
3.44167	-671
3.45000	-672
3.45833	-672
3.46667	-671
3.47500	-672
3.48333	-674
3.49167	-675
3.50000	-676
3.50833	-677
3.51667	-679
3.52500	-679
3.53333	-679
3.54167	-679
3.55000	-678
3.55833	-677
3.56667	-678
3.57500	-679
3.58333	-679
3.59167	-679
3.60000	-678
3.60833	-676
3.61667	-676
3.62500	-676
3.63333	-677
3.64167	-678
3.65000	-676
3.65833	-675
3.66667	-675
3.67500	-674
3.68333	-672
3.69167	-669
3.70000	-666
3.70833	-661
3.71667	-655
3.72500	-649
3.73333	-642
3.74167	-635
3.75000	-629
3.75833	-623
3.76667	-614
3.77500	-607
3.78333	-599
3.79167	-590
3.80000	-582
3.80833	-574
3.81667	-566
3.82500	-560
3.83333	-555
3.84167	-551
3.85000	-548
3.85833	-545
3.86667	-542
3.87500	-540
3.88333	-538
3.89167	-536
3.90000	-535
3.90833	-533
3.91667	-533
3.92500	-532
3.93333	-534
3.94167	-536
3.95000	-537
3.95833	-536
3.96667	-536
3.97500	-536
3.98333	-535
3.99167	-535
4.00000	-534
4.00833	-535
4.01667	-532
4.02500	-528
4.03333	-527
4.04167	-527
4.05000	-527
4.05833	-527
4.06667	-525
4.07500	-521
4.08333	-517
4.09167	-515
4.10000	-513
4.10833	-511
4.11667	-509
4.12500	-506
4.13333	-503
4.14167	-500
4.15000	-496
4.15833	-492
4.16667	-490
4.17500	-488
4.18333	-487
4.19167	-485
4.20000	-481
4.20833	-477
4.21667	-474
4.22500	-471
4.23333	-470
4.24167	-469
4.25000	-468
4.25833	-465
4.26667	-463
4.27500	-459
4.28333	-456
4.29167	-454
4.30000	-451
4.30833	-447
4.31667	-442
4.32500	-438
4.33333	-434
4.34167	-430
4.35000	-428
4.35833	-424
4.36667	-420
4.37500	-416
4.38333	-410
4.39167	-404
4.40000	-399
4.40833	-393
4.41667	-388
4.42500	-384
4.43333	-381
4.44167	-376
4.45000	-372
4.45833	-366
4.46667	-358
4.47500	-351
4.48333	-344
4.49167	-337
4.50000	-331
4.50833	-325
4.51667	-319
4.52500	-313
4.53333	-307
4.54167	-299
4.55000	-290
4.55833	-281
4.56667	-273
4.57500	-264
4.58333	-255
4.59167	-246
4.60000	-236
4.60833	-225
4.61667	-214
4.62500	-203
4.63333	-193
4.64167	-183
4.65000	-171
4.65833	-161
4.66667	-148
4.67500	-135
4.68333	-122
4.69167	-109
4.70000	-96
4.70833	-85
4.71667	-74
4.72500	-61
4.73333	-46
4.74167	-33
4.75000	-19
4.75833	-5
4.76667	8
4.77500	24
4.78333	41
4.79167	58
4.80000	74
4.80833	91
4.81667	108
4.82500	125
4.83333	144
4.84167	163
4.85000	182
4.85833	199
4.86667	217
4.87500	234
4.88333	252
4.89167	268
4.90000	285
4.90833	302
4.91667	319
4.92500	336
4.93333	350
4.94167	365
4.95000	379
4.95833	395
4.96667	409
4.97500	421
4.98333	431
4.99167	440
5.00000	450
5.00833	459
5.01667	470
5.02500	479
5.03333	486
5.04167	494
5.05000	503
5.05833	511
5.06667	517
5.07500	522
5.08333	525
5.09167	526
5.10000	530
5.10833	533
5.11667	535
5.12500	538
5.13333	541
5.14167	542
5.15000	545
5.15833	546
5.16667	545
5.17500	544
5.18333	543
5.19167	544
5.20000	542
5.20833	538
5.21667	536
5.22500	533
5.23333	530
5.24167	530
5.25000	530
5.25833	530
5.26667	528
5.27500	526
5.28333	522
5.29167	517
5.30000	515
5.30833	514
5.31667	512
5.32500	510
5.33333	509
5.34167	507
5.35000	504
5.35833	499
5.36667	498
5.37500	498
5.38333	496
5.39167	495
5.40000	496
5.40833	495
5.41667	494
5.42500	493
5.43333	490
5.44167	490
5.45000	491
5.45833	492
5.46667	492
5.47500	493
5.48333	494
5.49167	496
5.50000	499
5.50833	501
5.51667	505
5.52500	509
5.53333	514
5.54167	518
5.55000	522
5.55833	528
5.56667	537
5.57500	545
5.58333	553
5.59167	560
5.60000	567
5.60833	575
5.61667	584
5.62500	592
5.63333	602
5.64167	612
5.65000	623
5.65833	630
5.66667	639
5.67500	649
5.68333	658
5.69167	667
5.70000	675
5.70833	680
5.71667	684
5.72500	689
5.73333	694
5.74167	698
5.75000	702
5.75833	703
5.76667	704
5.77500	703
5.78333	702
5.79167	700
5.80000	696
5.80833	691
5.81667	685
5.82500	678
5.83333	671
5.84167	663
5.85000	654
5.85833	646
5.86667	636
5.87500	626
5.88333	616
5.89167	605
5.90000	592
5.90833	580
5.91667	566
5.92500	553
5.93333	540
5.94167	527
5.95000	516
5.95833	502
5.96667	487
5.97500	473
5.98333	460
5.99167	446
6.00000	432
6.00833	420
6.01667	408
6.02500	397
6.03333	385
6.04167	374
6.05000	363
6.05833	350
6.06667	336
6.07500	323
6.08333	311
6.09167	300
6.10000	290
6.10833	279
6.11667	270
6.12500	260
6.13333	250
6.14167	240
6.15000	232
6.15833	223
6.16667	214
6.17500	205
6.18333	197
6.19167	188
6.20000	177
6.20833	166
6.21667	156
6.22500	148
6.23333	142
6.24167	136
6.25000	130
6.25833	126
6.26667	120
6.27500	114
6.28333	108
6.29167	103
6.30000	99
6.30833	94
6.31667	90
6.32500	88
6.33333	86
6.34167	84
6.35000	84
6.35833	83
6.36667	80
6.37500	78
6.38333	78
6.39167	81
6.40000	84
6.40833	87
6.41667	89
6.42500	90
6.43333	92
6.44167	94
6.45000	97
6.45833	101
6.46667	106
6.47500	109
6.48333	112
6.49167	115
6.50000	119
6.50833	124
6.51667	129
6.52500	131
6.53333	133
6.54167	135
6.55000	137
6.55833	137
6.56667	138
6.57500	141
6.58333	145
6.59167	145
6.60000	147
6.60833	148
6.61667	146
6.62500	143
6.63333	141
6.64167	140
6.65000	139
6.65833	137
6.66667	135
6.67500	131
6.68333	128
6.69167	124
6.70000	120
6.70833	117
6.71667	113
6.72500	108
6.73333	102
6.74167	94
6.75000	86
6.75833	80
6.76667	74
6.77500	70
6.78333	63
6.79167	58
6.80000	53
6.80833	47
6.81667	40
6.82500	35
6.83333	30
6.84167	23
6.85000	18
6.85833	11
6.86667	6
6.87500	1
6.88333	-4
6.89167	-9
6.90000	-13
6.90833	-18
6.91667	-22
6.92500	-27
6.93333	-31
6.94167	-36
6.95000	-38
6.95833	-42
6.96667	-46
6.97500	-51
6.98333	-56
6.99167	-60
7.00000	-63
7.00833	-67
7.01667	-69
7.02500	-70
7.03333	-72
7.04167	-74
7.05000	-75
7.05833	-77
7.06667	-81
7.07500	-82
7.08333	-81
7.09167	-80
7.10000	-79
7.10833	-78
7.11667	-78
7.12500	-79
7.13333	-78
7.14167	-76
7.15000	-75
7.15833	-75
7.16667	-74
7.17500	-74
