[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
14	13.737	13.700	14.142	283404	11230	25.237	0.000	 V 			21.330	74	2014.366	0.000	0.124	1.070	0	0	0.000	0.000
15	14.182	14.142	14.250	63739	9868	6.459	0.000	 V 			22.053	61	2455.494	0.000	0.065	1.034	0	0	0.000	0.000
16	14.693	14.250	14.758	321832	11334	28.396	0.000	 V 			22.884	115	1302.164	0.000	0.080	1.038	0	0	0.000	0.000
17	14.783	14.758	14.992	151344	11138	13.588	0.000	 V 			23.031	35	4267.847	0.000	0.012	1.006	0	0	0.000	0.000
18	15.020	14.992	15.083	57146	10491	5.447	0.000	 V 			23.416	65	2298.288	0.000	0.027	1.017	0	0	0.000	0.000
19	15.133	15.083	15.817	374966	10290	36.441	0.000	 V 			23.600	23	6431.702	0.000	0.011	1.008	0	0	0.000	0.000
20	15.854	15.817	16.150	125779	6601	19.056	0.000	 V 			24.772	170	883.018	0.000	0.083	1.050	0	0	0.000	0.000
21	16.167	16.150	16.225	26682	5977	4.464	0.000	 V 			25.280	100	1506.936	0.000	0.055	1.021	0	0	0.000	0.000
22	16.318	16.225	16.350	45226	6121	7.389	0.000	 V 			25.526	408	367.927	0.000	0.031	1.010	0	0	0.000	0.000
23	16.483	16.350	16.508	58325	6219	9.379	0.000	 V 			25.795	100	1503.900	0.000	0.034	1.011	0	0	0.000	0.000
24	16.536	16.508	17.317	243193	6226	39.060	0.000	 V 			25.880	131	1143.131	0.000	0.008	1.003	0	0	0.000	0.000
25	17.346	17.317	17.433	24754	3642	6.797	0.000	 V 			27.197	955	157.090	0.000	0.202	1.051	0	0	0.000	0.000
26	17.450	17.433	17.575	28145	3418	8.235	0.000	 V 			27.366	0	0.000	0.000	0.000	1.006	0	0	0.000	0.000
27	17.592	17.575	17.642	12315	3152	3.907	0.000	 V 			27.597	583	257.139	0.000	0.000	1.008	0	0	0.000	0.000
28	17.673	17.642	17.808	28795	2989	9.633	0.000	 V 			27.730	114	1311.839	0.000	0.017	1.005	0	0	0.000	0.000
29	17.881	17.808	17.925	18617	2702	6.890	0.000	 V 			28.067	223	674.107	0.000	0.036	1.012	0	0	0.000	0.000
30	17.967	17.925	18.067	21501	2645	8.128	0.000	 V 			28.206	954	157.247	0.000	0.024	1.005	0	0	0.000	0.000
31	18.108	18.067	18.150	11908	2443	4.875	0.000	 V 			28.435	1019	147.185	0.000	0.061	1.008	0	0	0.000	0.000
32	18.176	18.150	18.233	11534	2350	4.909	0.000	 V 			28.546	2277	65.866	0.000	0.036	1.004	0	0	0.000	0.000
33	18.292	18.233	18.392	20841	2307	9.036	0.000	 V 			28.735	1561	96.088	0.000	0.069	1.007	0	0	0.000	0.000
34	18.415	18.392	18.567	20379	2101	9.698	0.000	 V 			28.935	1043	143.841	0.000	0.060	1.007	0	0	0.000	0.000
35	18.614	18.567	18.708	14824	1815	8.169	0.000	 V 			29.259	1192	125.818	0.000	0.090	1.011	0	0	0.000	0.000
36	18.728	18.708	19.008	24610	1604	15.338	0.000	 V 			29.443	0	0.000	0.000	0.000	1.006	0	0	0.000	0.000
37	19.050	19.008	19.225	13545	1222	11.087	0.000	 V 			29.967	6824	21.981	0.000	0.000	1.018	0	0	0.000	0.000
38	19.287	19.225	19.333	5355	874	6.127	0.000	 V 			30.352	2442	61.431	0.000	0.191	1.013	0	0	0.000	0.000
39	19.367	19.333	19.417	3718	772	4.819	0.000	 V 			30.482	2233	67.176	0.000	0.050	1.004	0	0	0.000	0.000
40	19.442	19.417	19.625	7152	715	9.997	0.000	 V 			30.604	3394	44.198	0.000	0.050	1.004	0	0	0.000	0.000
41	19.666	19.625	19.850	4065	461	8.827	0.000	 V 			30.968	32559	4.607	0.000	0.253	1.012	0	0	0.000	0.000

[Peak Table(AD2)]
# of Peaks	6
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	4.100	3.492	4.325	61456	1883	32.640	0.000	   			0.000	44	3405.302	0.000	0.000	0.000	0	0	0.000	0.000
2	4.836	4.325	5.833	874172	28286	30.905	0.000	 V 			0.179	711	211.094	0.000	0.460	0.000	0	0	0.000	0.000
3	6.434	5.833	8.342	289092	2735	105.708	0.000	 V 			0.569	53	2843.355	0.000	0.749	3.174	0	0	0.000	0.000
4	8.736	8.342	9.200	40385	1015	39.796	0.000	 V 			1.131	551	272.469	0.000	0.915	1.986	0	0	0.000	0.000
5	9.448	9.200	10.000	16571	649	25.543	0.000	 V 			1.304	1616	92.846	0.000	0.585	1.153	0	0	0.000	0.000
6	11.134	10.783	11.675	5695	260	21.933	0.000	   			1.715	5535	27.102	1.159	2.192	1.315	0	0	0.000	0.000

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(AD2)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(Detector B)]
# of Groups	0

[Group Results(AD2)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2401
Start Time(min)	0.000
End Time(min)	20.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	494
Em. Wavelength(nm)	520
R.Time (min)	Intensity
0.00000	2
0.00833	2
0.01667	1
0.02500	1
0.03333	0
0.04167	-0
0.05000	-1
0.05833	-2
0.06667	-2
0.07500	-2
0.08333	-3
0.09167	-2
0.10000	-1
0.10833	-1
0.11667	-1
0.12500	-2
0.13333	-2
0.14167	-1
0.15000	0
0.15833	1
0.16667	0
0.17500	-1
0.18333	-2
0.19167	-2
0.20000	-2
0.20833	-2
0.21667	-2
0.22500	-3
0.23333	-3
0.24167	-2
0.25000	-2
0.25833	-2
0.26667	-1
0.27500	-1
0.28333	-0
0.29167	-0
0.30000	-1
0.30833	1
0.31667	2
0.32500	2
0.33333	2
0.34167	1
0.35000	0
0.35833	-0
0.36667	-1
0.37500	-2
0.38333	-2
0.39167	-0
0.40000	1
0.40833	0
0.41667	-2
0.42500	-3
0.43333	-4
0.44167	-3
0.45000	-3
0.45833	-4
0.46667	-3
0.47500	-1
0.48333	1
0.49167	2
0.50000	4
0.50833	4
0.51667	3
0.52500	2
0.53333	2
0.54167	2
0.55000	2
0.55833	2
0.56667	3
0.57500	5
0.58333	7
0.59167	7
0.60000	5
0.60833	4
0.61667	2
0.62500	2
0.63333	3
0.64167	4
0.65000	4
0.65833	4
0.66667	4
0.67500	4
0.68333	5
0.69167	4
0.70000	4
0.70833	5
0.71667	5
0.72500	5
0.73333	5
0.74167	4
0.75000	4
0.75833	4
0.76667	4
0.77500	3
0.78333	2
0.79167	3
0.80000	3
0.80833	3
0.81667	3
0.82500	2
0.83333	1
0.84167	0
0.85000	0
0.85833	1
0.86667	2
0.87500	2
0.88333	1
0.89167	1
0.90000	2
0.90833	2
0.91667	1
0.92500	1
0.93333	2
0.94167	1
0.95000	3
0.95833	3
0.96667	3
0.97500	5
0.98333	6
0.99167	6
1.00000	5
1.00833	4
1.01667	3
1.02500	3
1.03333	3
1.04167	2
1.05000	3
1.05833	3
1.06667	3
1.07500	5
1.08333	6
1.09167	6
1.10000	6
1.10833	5
1.11667	6
1.12500	6
1.13333	5
1.14167	4
1.15000	3
1.15833	3
1.16667	3
1.17500	4
1.18333	6
1.19167	7
1.20000	7
1.20833	7
1.21667	7
1.22500	6
1.23333	4
1.24167	3
1.25000	3
1.25833	2
1.26667	3
1.27500	3
1.28333	2
1.29167	3
1.30000	4
1.30833	3
1.31667	2
1.32500	1
1.33333	0
1.34167	0
1.35000	0
1.35833	-1
1.36667	-2
1.37500	-3
1.38333	-2
1.39167	-2
1.40000	-2
1.40833	-1
1.41667	-0
1.42500	0
1.43333	2
1.44167	3
1.45000	3
1.45833	3
1.46667	3
1.47500	3
1.48333	3
1.49167	2
1.50000	1
1.50833	-0
1.51667	-1
1.52500	-1
1.53333	-0
1.54167	-0
1.55000	-1
1.55833	-1
1.56667	1
1.57500	2
1.58333	4
1.59167	5
1.60000	6
1.60833	5
1.61667	5
1.62500	5
1.63333	5
1.64167	4
1.65000	4
1.65833	3
1.66667	2
1.67500	2
1.68333	4
1.69167	5
1.70000	6
1.70833	6
1.71667	7
1.72500	5
1.73333	5
1.74167	6
1.75000	7
1.75833	7
1.76667	6
1.77500	6
1.78333	6
1.79167	7
1.80000	8
1.80833	9
1.81667	8
1.82500	8
1.83333	8
1.84167	7
1.85000	6
1.85833	5
1.86667	4
1.87500	4
1.88333	4
1.89167	5
1.90000	4
1.90833	4
1.91667	3
1.92500	3
1.93333	4
1.94167	4
1.95000	4
1.95833	4
1.96667	3
1.97500	3
1.98333	3
1.99167	4
2.00000	4
2.00833	5
2.01667	4
2.02500	5
2.03333	6
2.04167	6
2.05000	7
2.05833	8
2.06667	8
2.07500	8
2.08333	7
2.09167	7
2.10000	6
2.10833	5
2.11667	5
2.12500	6
2.13333	6
2.14167	6
2.15000	5
2.15833	5
2.16667	3
2.17500	2
2.18333	1
2.19167	1
2.20000	1
2.20833	1
2.21667	1
2.22500	1
2.23333	2
2.24167	3
2.25000	2
2.25833	3
2.26667	3
2.27500	4
2.28333	5
2.29167	4
2.30000	2
2.30833	2
2.31667	3
2.32500	4
2.33333	5
2.34167	6
2.35000	7
2.35833	7
2.36667	9
2.37500	9
2.38333	9
2.39167	9
2.40000	9
2.40833	9
2.41667	8
2.42500	7
2.43333	8
2.44167	7
2.45000	7
2.45833	7
2.46667	8
2.47500	9
2.48333	9
2.49167	8
2.50000	7
2.50833	6
2.51667	6
2.52500	6
2.53333	6
2.54167	7
2.55000	7
2.55833	8
2.56667	9
2.57500	8
2.58333	6
2.59167	5
2.60000	4
2.60833	4
2.61667	5
2.62500	6
2.63333	7
2.64167	8
2.65000	10
2.65833	10
2.66667	10
2.67500	9
2.68333	7
2.69167	6
2.70000	6
2.70833	7
2.71667	6
2.72500	7
2.73333	8
2.74167	7
2.75000	7
2.75833	7
2.76667	7
2.77500	7
2.78333	7
2.79167	7
2.80000	7
2.80833	7
2.81667	8
2.82500	8
2.83333	8
2.84167	8
2.85000	8
2.85833	8
2.86667	8
2.87500	8
2.88333	9
2.89167	9
2.90000	9
2.90833	9
2.91667	9
2.92500	8
2.93333	9
2.94167	10
2.95000	11
2.95833	12
2.96667	11
2.97500	10
2.98333	12
2.99167	11
3.00000	11
3.00833	11
3.01667	10
3.02500	10
3.03333	9
3.04167	9
3.05000	8
3.05833	9
3.06667	10
3.07500	10
3.08333	8
3.09167	7
3.10000	7
3.10833	8
3.11667	9
3.12500	9
3.13333	9
3.14167	9
3.15000	9
3.15833	10
3.16667	12
3.17500	12
3.18333	13
3.19167	12
3.20000	13
3.20833	13
3.21667	12
3.22500	12
3.23333	12
3.24167	12
3.25000	14
3.25833	14
3.26667	14
3.27500	13
3.28333	12
3.29167	14
3.30000	16
3.30833	17
3.31667	19
3.32500	20
3.33333	20
3.34167	21
3.35000	22
3.35833	23
3.36667	23
3.37500	23
3.38333	23
3.39167	23
3.40000	24
3.40833	25
3.41667	26
3.42500	26
3.43333	27
3.44167	28
3.45000	29
3.45833	29
3.46667	30
3.47500	31
3.48333	31
3.49167	30
3.50000	29
3.50833	29
3.51667	30
3.52500	29
3.53333	29
3.54167	28
3.55000	30
3.55833	32
3.56667	33
3.57500	34
3.58333	34
3.59167	35
3.60000	36
3.60833	37
3.61667	38
3.62500	40
3.63333	42
3.64167	46
3.65000	50
3.65833	56
3.66667	66
3.67500	79
3.68333	98
3.69167	125
3.70000	161
3.70833	211
3.71667	281
3.72500	378
3.73333	506
3.74167	672
3.75000	885
3.75833	1147
3.76667	1468
3.77500	1853
3.78333	2305
3.79167	2825
3.80000	3413
3.80833	4066
3.81667	4784
3.82500	5565
3.83333	6398
3.84167	7277
3.85000	8193
3.85833	9142
3.86667	10113
3.87500	11095
3.88333	12086
3.89167	13084
3.90000	14081
3.90833	15071
3.91667	16053
3.92500	17027
3.93333	17981
3.94167	18908
3.95000	19813
3.95833	20697
3.96667	21555
3.97500	22390
3.98333	23196
3.99167	23972
4.00000	24717
4.00833	25435
4.01667	26125
4.02500	26794
4.03333	27444
4.04167	28076
4.05000	28678
4.05833	29253
4.06667	29805
4.07500	30335
4.08333	30852
4.09167	31360
4.10000	31854
4.10833	32331
4.11667	32790
4.12500	33240
4.13333	33681
4.14167	34118
4.15000	34549
4.15833	34978
4.16667	35411
4.17500	35846
4.18333	36283
4.19167	36724
4.20000	37166
4.20833	37614
4.21667	38070
4.22500	38534
4.23333	39005
4.24167	39485
4.25000	39983
4.25833	40494
4.26667	41010
4.27500	41530
4.28333	42053
4.29167	42582
4.30000	43107
4.30833	43629
4.31667	44144
4.32500	44648
4.33333	45132
4.34167	45593
4.35000	46042
4.35833	46467
4.36667	46863
4.37500	47223
4.38333	47548
4.39167	47836
4.40000	48088
4.40833	48295
4.41667	48448
4.42500	48555
4.43333	48615
4.44167	48628
4.45000	48585
4.45833	48493
4.46667	48353
4.47500	48161
4.48333	47916
4.49167	47620
4.50000	47279
4.50833	46895
4.51667	46472
4.52500	46011
4.53333	45506
4.54167	44967
4.55000	44394
4.55833	43788
4.56667	43153
4.57500	42491
4.58333	41811
4.59167	41118
4.60000	40407
4.60833	39677
4.61667	38938
4.62500	38191
4.63333	37438
4.64167	36673
4.65000	35908
4.65833	35147
4.66667	34386
4.67500	33628
4.68333	32881
4.69167	32141
4.70000	31404
4.70833	30675
4.71667	29949
4.72500	29239
4.73333	28540
4.74167	27857
4.75000	27188
4.75833	26535
4.76667	25896
4.77500	25267
4.78333	24657
4.79167	24062
4.80000	23478
4.80833	22908
4.81667	22356
4.82500	21820
4.83333	21295
4.84167	20786
4.85000	20293
4.85833	19807
4.86667	19333
4.87500	18872
4.88333	18429
4.89167	17996
4.90000	17572
4.90833	17161
4.91667	16762
4.92500	16369
4.93333	15989
4.94167	15618
4.95000	15258
4.95833	14910
4.96667	14573
4.97500	14242
4.98333	13920
4.99167	13608
5.00000	13302
5.00833	13006
5.01667	12720
5.02500	12441
5.03333	12172
5.04167	11910
5.05000	11647
5.05833	11391
5.06667	11144
5.07500	10905
5.08333	10677
5.09167	10455
5.10000	10237
5.10833	10024
5.11667	9817
5.12500	9618
5.13333	9426
5.14167	9238
5.15000	9057
5.15833	8881
5.16667	8710
5.17500	8545
5.18333	8386
5.19167	8231
5.20000	8079
5.20833	7932
5.21667	7790
5.22500	7654
5.23333	7523
5.24167	7396
5.25000	7271
5.25833	7149
5.26667	7034
5.27500	6921
5.28333	6815
5.29167	6713
5.30000	6612
5.30833	6514
5.31667	6421
5.32500	6335
5.33333	6253
5.34167	6173
5.35000	6095
5.35833	6015
5.36667	5939
5.37500	5865
5.38333	5798
5.39167	5735
5.40000	5675
5.40833	5615
5.41667	5558
5.42500	5504
5.43333	5454
5.44167	5408
5.45000	5364
5.45833	5321
5.46667	5281
5.47500	5244
5.48333	5209
5.49167	5177
5.50000	5149
5.50833	5123
5.51667	5101
5.52500	5080
5.53333	5060
5.54167	5043
5.55000	5031
5.55833	5021
5.56667	5012
5.57500	5004
5.58333	5001
5.59167	5002
5.60000	5004
5.60833	5005
5.61667	5008
5.62500	5013
5.63333	5019
5.64167	5026
5.65000	5032
5.65833	5039
5.66667	5047
5.67500	5056
5.68333	5065
5.69167	5074
5.70000	5082
5.70833	5089
5.71667	5094
5.72500	5097
5.73333	5101
5.74167	5104
5.75000	5106
5.75833	5107
5.76667	5105
5.77500	5099
5.78333	5093
5.79167	5087
5.80000	5079
5.80833	5069
5.81667	5059
5.82500	5048
5.83333	5035
5.84167	5021
5.85000	5006
5.85833	4989
5.86667	4972
5.87500	4953
5.88333	4933
5.89167	4913
5.90000	4891
5.90833	4869
5.91667	4846
5.92500	4823
5.93333	4802
5.94167	4779
5.95000	4755
5.95833	4730
5.96667	4707
5.97500	4685
5.98333	4662
5.99167	4641
6.00000	4622
6.00833	4604
6.01667	4585
6.02500	4564
6.03333	4542
6.04167	4523
6.05000	4503
6.05833	4482
6.06667	4461
6.07500	4442
6.08333	4423
6.09167	4405
6.10000	4391
6.10833	4376
6.11667	4360
6.12500	4341
6.13333	4322
6.14167	4305
6.15000	4289
6.15833	4273
6.16667	4257
6.17500	4243
6.18333	4230
6.19167	4218
6.20000	4205
6.20833	4192
6.21667	4179
6.22500	4166
6.23333	4153
6.24167	4141
6.25000	4129
6.25833	4119
6.26667	4108
6.27500	4100
6.28333	4092
6.29167	4083
6.30000	4075
6.30833	4067
6.31667	4062
6.32500	4059
6.33333	4055
6.34167	4053
6.35000	4053
6.35833	4054
6.36667	4057
6.37500	4061
6.38333	4064
6.39167	4066
6.40000	4072
6.40833	4080
6.41667	4086
6.42500	4094
6.43333	4103
6.44167	4115
6.45000	4126
6.45833	4137
6.46667	4148
6.47500	4162
6.48333	4176
6.49167	4188
6.50000	4200
6.50833	4213
6.51667	4224
6.52500	4236
6.53333	4249
6.54167	4261
6.55000	4269
6.55833	4277
6.56667	4286
6.57500	4293
6.58333	4300
6.59167	4307
6.60000	4313
6.60833	4315
6.61667	4320
6.62500	4324
6.63333	4327
6.64167	4329
6.65000	4329
6.65833	4329
6.66667	4328
6.67500	4325
6.68333	4322
6.69167	4319
6.70000	4315
6.70833	4309
6.71667	4303
6.72500	4297
6.73333	4293
6.74167	4288
6.75000	4284
6.75833	4278
6.76667	4272
6.77500	4267
6.78333	4261
6.79167	4254
6.80000	4249
6.80833	4242
6.81667	4235
6.82500	4228
6.83333	4223
6.84167	4217
6.85000	4211
6.85833	4206
6.86667	4203
6.87500	4200
6.88333	4198
6.89167	4196
6.90000	4193
6.90833	4190
6.91667	4191
6.92500	4193
6.93333	4195
6.94167	4196
6.95000	4198
6.95833	4197
6.96667	4196
6.97500	4196
6.98333	4198
6.99167	4200
7.00000	4205
7.00833	4214
7.01667	4222
7.02500	4229
7.03333	4234
7.04167	4239
7.05000	4245
7.05833	4252
7.06667	4263
7.07500	4273
7.08333	4283
7.09167	4293
7.10000	4304
7.10833	4314
7.11667	4323
7.12500	4333
7.13333	4342
7.14167	4354
7.15000	4367
7.15833	4380
7.16667	4392
7.17500	4404
7.18333	4418
7.19167	4430
7.20000	4443
7.20833	4456
7.21667	4471
7.22500	4484
7.23333	4498
7.24167	4513
7.25000	4529
7.25833	4541
7.26667	4552
7.27500	4563
7.28333	4572
7.29167	4581
7.30000	4591
7.30833	4603
7.31667	4616
7.32500	4628
7.33333	4639
7.34167	4648
7.35000	4657
7.35833	4666
7.36667	4676
7.37500	4686
7.38333	4696
7.39167	4706
7.40000	4715
7.40833	4725
7.41667	4736
7.42500	4747
7.43333	4759
7.44167	4772
7.45000	4783
7.45833	4796
7.46667	4810
7.47500	4826
7.48333	4842
7.49167	4858
7.50000	4876
7.50833	4893
7.51667	4912
7.52500	4934
7.53333	4957
7.54167	4979
7.55000	5002
7.55833	5030
7.56667	5061
7.57500	5092
7.58333	5126
7.59167	5162
7.60000	5202
7.60833	5246
7.61667	5292
7.62500	5339
7.63333	5390
7.64167	5447
7.65000	5508
7.65833	5574
7.66667	5644
7.67500	5716
7.68333	5793
7.69167	5877
7.70000	5966
7.70833	6057
7.71667	6153
7.72500	6255
7.73333	6363
7.74167	6477
7.75000	6598
7.75833	6726
7.76667	6861
7.77500	7004
7.78333	7154
7.79167	7309
7.80000	7471
7.80833	7643
7.81667	7826
7.82500	8016
7.83333	8217
7.84167	8427
7.85000	8647
7.85833	8879
7.86667	9122
7.87500	9374
7.88333	9640
7.89167	9921
7.90000	10212
7.90833	10518
7.91667	10839
7.92500	11173
7.93333	11524
7.94167	11887
7.95000	12263
7.95833	12653
7.96667	13059
7.97500	13477
7.98333	13907
7.99167	14346
8.00000	14799
8.00833	15258
8.01667	15727
8.02500	16204
8.03333	16684
8.04167	17165
8.05000	17649
8.05833	18140
8.06667	18627
8.07500	19109
8.08333	19586
8.09167	20053
8.10000	20510
8.10833	20950
8.11667	21373
8.12500	21784
