Time,Signal,Channel,Sample
0.3833333,7.215946000000001,2475ChA ex280/em350,Nedd4-Frac19
0.3916667,7.2012979999999995,2475ChA ex280/em350,Nedd4-Frac19
0.4,7.188602,2475ChA ex280/em350,Nedd4-Frac19
0.4083333,7.172977,2475ChA ex280/em350,Nedd4-Frac19
0.41666670000000006,7.157352,2475ChA ex280/em350,Nedd4-Frac19
0.425,7.143681,2475ChA ex280/em350,Nedd4-Frac19
0.4333333,7.128056,2475ChA ex280/em350,Nedd4-Frac19
0.4416667,7.108524000000001,2475ChA ex280/em350,Nedd4-Frac19
0.45,7.092899000000001,2475ChA ex280/em350,Nedd4-Frac19
0.45833329999999994,7.077274000000001,2475ChA ex280/em350,Nedd4-Frac19
0.46666670000000005,7.062626,2475ChA ex280/em350,Nedd4-Frac19
0.475,7.049931,2475ChA ex280/em350,Nedd4-Frac19
0.48333329999999997,7.038212,2475ChA ex280/em350,Nedd4-Frac19
0.4916667,7.0294229999999995,2475ChA ex280/em350,Nedd4-Frac19
0.5,7.0196570000000005,2475ChA ex280/em350,Nedd4-Frac19
0.5083333,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.5166667,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.525,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.5333333,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.5416667,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.55,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.5583333,-0.002828598,2475ChA ex280/em350,Nedd4-Frac19
0.5666667,-0.005758286,2475ChA ex280/em350,Nedd4-Frac19
0.575,-0.0106411,2475ChA ex280/em350,Nedd4-Frac19
0.5833333,-0.01747704,2475ChA ex280/em350,Nedd4-Frac19
0.5916667,-0.02821922,2475ChA ex280/em350,Nedd4-Frac19
0.6,-0.03896141,2475ChA ex280/em350,Nedd4-Frac19
0.6083333000000001,-0.0497036,2475ChA ex280/em350,Nedd4-Frac19
0.6166666999999999,-0.05946922,2475ChA ex280/em350,Nedd4-Frac19
0.625,-0.07021141,2475ChA ex280/em350,Nedd4-Frac19
0.6333333000000001,-0.07704735,2475ChA ex280/em350,Nedd4-Frac19
0.6416666999999999,-0.08485985,2475ChA ex280/em350,Nedd4-Frac19
0.65,-0.09267235,2475ChA ex280/em350,Nedd4-Frac19
0.6583333,-0.10048480000000001,2475ChA ex280/em350,Nedd4-Frac19
0.6666667,-0.10927390000000001,2475ChA ex280/em350,Nedd4-Frac19
0.675,-0.1219692,2475ChA ex280/em350,Nedd4-Frac19
0.6833333,-0.1375942,2475ChA ex280/em350,Nedd4-Frac19
0.6916667,-0.1532192,2475ChA ex280/em350,Nedd4-Frac19
0.7,-0.1688442,2475ChA ex280/em350,Nedd4-Frac19
0.7083333,-0.18642229999999999,2475ChA ex280/em350,Nedd4-Frac19
0.7166667,-0.20204729999999999,2475ChA ex280/em350,Nedd4-Frac19
0.725,-0.2147427,2475ChA ex280/em350,Nedd4-Frac19
0.7333333000000001,-0.2264614,2475ChA ex280/em350,Nedd4-Frac19
0.7416666999999999,-0.2352505,2475ChA ex280/em350,Nedd4-Frac19
0.75,-0.2440395,2475ChA ex280/em350,Nedd4-Frac19
0.7583333000000001,-0.251852,2475ChA ex280/em350,Nedd4-Frac19
0.7666666999999999,-0.2625942,2475ChA ex280/em350,Nedd4-Frac19
0.775,-0.2752895,2475ChA ex280/em350,Nedd4-Frac19
0.7833333,-0.2909145,2475ChA ex280/em350,Nedd4-Frac19
0.7916667,-0.3065395,2475ChA ex280/em350,Nedd4-Frac19
0.8,-0.3221645,2475ChA ex280/em350,Nedd4-Frac19
0.8083333,-0.33681300000000003,2475ChA ex280/em350,Nedd4-Frac19
0.8166667,-0.3504848,2475ChA ex280/em350,Nedd4-Frac19
0.825,-0.3592739,2475ChA ex280/em350,Nedd4-Frac19
0.8333333,-0.3690395,2475ChA ex280/em350,Nedd4-Frac19
0.8416667,-0.37782859999999996,2475ChA ex280/em350,Nedd4-Frac19
0.85,-0.3885708,2475ChA ex280/em350,Nedd4-Frac19
0.8583333000000001,-0.4022427,2475ChA ex280/em350,Nedd4-Frac19
0.8666666999999999,-0.4159145,2475ChA ex280/em350,Nedd4-Frac19
0.875,-0.4315395,2475ChA ex280/em350,Nedd4-Frac19
0.8833333000000001,-0.44521140000000003,2475ChA ex280/em350,Nedd4-Frac19
0.8916666999999999,-0.4559536,2475ChA ex280/em350,Nedd4-Frac19
0.9,-0.4676723,2475ChA ex280/em350,Nedd4-Frac19
0.9083333,-0.4754848,2475ChA ex280/em350,Nedd4-Frac19
0.9166667,-0.48036769999999995,2475ChA ex280/em350,Nedd4-Frac19
0.925,-0.4891567,2475ChA ex280/em350,Nedd4-Frac19
0.9333333,-0.49989890000000003,2475ChA ex280/em350,Nedd4-Frac19
0.9416667,-0.5125942,2475ChA ex280/em350,Nedd4-Frac19
0.95,-0.5262661,2475ChA ex280/em350,Nedd4-Frac19
0.9583333,-0.5457973,2475ChA ex280/em350,Nedd4-Frac19
0.9666667,-0.5633755,2475ChA ex280/em350,Nedd4-Frac19
0.975,-0.5829066999999999,2475ChA ex280/em350,Nedd4-Frac19
0.9833333000000001,-0.6034145000000001,2475ChA ex280/em350,Nedd4-Frac19
0.9916666999999999,-0.6209927,2475ChA ex280/em350,Nedd4-Frac19
1.0,-0.6395473,2475ChA ex280/em350,Nedd4-Frac19
1.008333,-0.6541958000000001,2475ChA ex280/em350,Nedd4-Frac19
1.016667,-0.6678677,2475ChA ex280/em350,Nedd4-Frac19
1.025,-0.6786098,2475ChA ex280/em350,Nedd4-Frac19
1.033333,-0.6854458000000001,2475ChA ex280/em350,Nedd4-Frac19
1.041667,-0.6873989,2475ChA ex280/em350,Nedd4-Frac19
1.05,-0.6873989,2475ChA ex280/em350,Nedd4-Frac19
1.058333,-0.6844691999999999,2475ChA ex280/em350,Nedd4-Frac19
1.066667,-0.6834927,2475ChA ex280/em350,Nedd4-Frac19
1.075,-0.6864223,2475ChA ex280/em350,Nedd4-Frac19
1.083333,-0.6932583000000001,2475ChA ex280/em350,Nedd4-Frac19
1.091667,-0.7040005,2475ChA ex280/em350,Nedd4-Frac19
1.1,-0.7215786,2475ChA ex280/em350,Nedd4-Frac19
1.108333,-0.7391566999999999,2475ChA ex280/em350,Nedd4-Frac19
1.116667,-0.7606411,2475ChA ex280/em350,Nedd4-Frac19
1.125,-0.7791958000000001,2475ChA ex280/em350,Nedd4-Frac19
1.133333,-0.7948208000000001,2475ChA ex280/em350,Nedd4-Frac19
1.141667,-0.8084927,2475ChA ex280/em350,Nedd4-Frac19
1.15,-0.8182583000000001,2475ChA ex280/em350,Nedd4-Frac19
1.158333,-0.8260708000000001,2475ChA ex280/em350,Nedd4-Frac19
1.166667,-0.8329066999999999,2475ChA ex280/em350,Nedd4-Frac19
1.175,-0.8407191999999999,2475ChA ex280/em350,Nedd4-Frac19
1.183333,-0.8475552,2475ChA ex280/em350,Nedd4-Frac19
1.191667,-0.8553677,2475ChA ex280/em350,Nedd4-Frac19
1.2,-0.8631802,2475ChA ex280/em350,Nedd4-Frac19
1.208333,-0.8719691999999999,2475ChA ex280/em350,Nedd4-Frac19
1.216667,-0.8788052,2475ChA ex280/em350,Nedd4-Frac19
1.225,-0.8856411,2475ChA ex280/em350,Nedd4-Frac19
1.233333,-0.8915004999999999,2475ChA ex280/em350,Nedd4-Frac19
1.241667,-0.8954066999999999,2475ChA ex280/em350,Nedd4-Frac19
1.25,-0.8973598,2475ChA ex280/em350,Nedd4-Frac19
1.258333,-0.9032191999999999,2475ChA ex280/em350,Nedd4-Frac19
1.266667,-0.9071254999999999,2475ChA ex280/em350,Nedd4-Frac19
1.275,-0.9149379999999999,2475ChA ex280/em350,Nedd4-Frac19
1.283333,-0.9247036,2475ChA ex280/em350,Nedd4-Frac19
1.291667,-0.9373988999999999,2475ChA ex280/em350,Nedd4-Frac19
1.3,-0.9471645000000001,2475ChA ex280/em350,Nedd4-Frac19
1.308333,-0.9559536,2475ChA ex280/em350,Nedd4-Frac19
1.316667,-0.9637661,2475ChA ex280/em350,Nedd4-Frac19
1.325,-0.9696254999999999,2475ChA ex280/em350,Nedd4-Frac19
1.333333,-0.9706020000000001,2475ChA ex280/em350,Nedd4-Frac19
1.341667,-0.9686488999999999,2475ChA ex280/em350,Nedd4-Frac19
1.35,-0.9686488999999999,2475ChA ex280/em350,Nedd4-Frac19
1.358333,-0.9706020000000001,2475ChA ex280/em350,Nedd4-Frac19
1.366667,-0.9735316999999999,2475ChA ex280/em350,Nedd4-Frac19
1.375,-0.9832973,2475ChA ex280/em350,Nedd4-Frac19
1.383333,-0.9950161,2475ChA ex280/em350,Nedd4-Frac19
1.391667,-1.009665,2475ChA ex280/em350,Nedd4-Frac19
1.4,-1.0272430000000001,2475ChA ex280/em350,Nedd4-Frac19
1.408333,-1.0457969999999999,2475ChA ex280/em350,Nedd4-Frac19
1.416667,-1.064352,2475ChA ex280/em350,Nedd4-Frac19
1.425,-1.079977,2475ChA ex280/em350,Nedd4-Frac19
1.433333,-1.094625,2475ChA ex280/em350,Nedd4-Frac19
1.441667,-1.1053680000000001,2475ChA ex280/em350,Nedd4-Frac19
1.45,-1.114157,2475ChA ex280/em350,Nedd4-Frac19
1.458333,-1.1209930000000001,2475ChA ex280/em350,Nedd4-Frac19
1.466667,-1.1239219999999999,2475ChA ex280/em350,Nedd4-Frac19
1.475,-1.1278290000000002,2475ChA ex280/em350,Nedd4-Frac19
1.483333,-1.129782,2475ChA ex280/em350,Nedd4-Frac19
1.491667,-1.132711,2475ChA ex280/em350,Nedd4-Frac19
1.5,-1.138571,2475ChA ex280/em350,Nedd4-Frac19
1.508333,-1.1434540000000002,2475ChA ex280/em350,Nedd4-Frac19
1.516667,-1.151266,2475ChA ex280/em350,Nedd4-Frac19
1.525,-1.161032,2475ChA ex280/em350,Nedd4-Frac19
1.533333,-1.1707969999999999,2475ChA ex280/em350,Nedd4-Frac19
1.541667,-1.1834930000000001,2475ChA ex280/em350,Nedd4-Frac19
1.55,-1.197165,2475ChA ex280/em350,Nedd4-Frac19
1.558333,-1.210836,2475ChA ex280/em350,Nedd4-Frac19
1.566667,-1.223532,2475ChA ex280/em350,Nedd4-Frac19
1.575,-1.23525,2475ChA ex280/em350,Nedd4-Frac19
1.583333,-1.24404,2475ChA ex280/em350,Nedd4-Frac19
1.591667,-1.247946,2475ChA ex280/em350,Nedd4-Frac19
1.6,-1.250875,2475ChA ex280/em350,Nedd4-Frac19
1.608333,-1.2498989999999999,2475ChA ex280/em350,Nedd4-Frac19
1.616667,-1.2498989999999999,2475ChA ex280/em350,Nedd4-Frac19
1.625,-1.2498989999999999,2475ChA ex280/em350,Nedd4-Frac19
1.633333,-1.2528290000000002,2475ChA ex280/em350,Nedd4-Frac19
1.6416669999999998,-1.2616180000000001,2475ChA ex280/em350,Nedd4-Frac19
1.65,-1.270407,2475ChA ex280/em350,Nedd4-Frac19
1.6583330000000003,-1.282125,2475ChA ex280/em350,Nedd4-Frac19
1.666667,-1.2928680000000001,2475ChA ex280/em350,Nedd4-Frac19
1.675,-1.30361,2475ChA ex280/em350,Nedd4-Frac19
1.6833330000000002,-1.3114219999999999,2475ChA ex280/em350,Nedd4-Frac19
1.6916669999999998,-1.3153290000000002,2475ChA ex280/em350,Nedd4-Frac19
1.7,-1.317282,2475ChA ex280/em350,Nedd4-Frac19
1.708333,-1.317282,2475ChA ex280/em350,Nedd4-Frac19
1.7166669999999997,-1.313375,2475ChA ex280/em350,Nedd4-Frac19
1.725,-1.309469,2475ChA ex280/em350,Nedd4-Frac19
1.7333330000000002,-1.305563,2475ChA ex280/em350,Nedd4-Frac19
1.7416669999999999,-1.304586,2475ChA ex280/em350,Nedd4-Frac19
1.75,-1.302633,2475ChA ex280/em350,Nedd4-Frac19
1.7583330000000001,-1.30361,2475ChA ex280/em350,Nedd4-Frac19
1.7666669999999998,-1.310446,2475ChA ex280/em350,Nedd4-Frac19
1.775,-1.318258,2475ChA ex280/em350,Nedd4-Frac19
1.7833330000000003,-1.3309540000000002,2475ChA ex280/em350,Nedd4-Frac19
1.791667,-1.3426719999999999,2475ChA ex280/em350,Nedd4-Frac19
1.8,-1.354391,2475ChA ex280/em350,Nedd4-Frac19
1.8083330000000002,-1.365133,2475ChA ex280/em350,Nedd4-Frac19
1.8166669999999998,-1.3709930000000001,2475ChA ex280/em350,Nedd4-Frac19
1.825,-1.3739219999999999,2475ChA ex280/em350,Nedd4-Frac19
1.833333,-1.3748989999999999,2475ChA ex280/em350,Nedd4-Frac19
1.8416669999999997,-1.372946,2475ChA ex280/em350,Nedd4-Frac19
1.85,-1.36904,2475ChA ex280/em350,Nedd4-Frac19
1.8583330000000002,-1.36611,2475ChA ex280/em350,Nedd4-Frac19
1.8666669999999999,-1.3631799999999998,2475ChA ex280/em350,Nedd4-Frac19
1.875,-1.361227,2475ChA ex280/em350,Nedd4-Frac19
1.8833330000000001,-1.361227,2475ChA ex280/em350,Nedd4-Frac19
1.8916669999999998,-1.36611,2475ChA ex280/em350,Nedd4-Frac19
1.9,-1.371969,2475ChA ex280/em350,Nedd4-Frac19
1.9083330000000003,-1.380758,2475ChA ex280/em350,Nedd4-Frac19
1.916667,-1.392477,2475ChA ex280/em350,Nedd4-Frac19
1.925,-1.4051719999999999,2475ChA ex280/em350,Nedd4-Frac19
1.9333330000000002,-1.4207969999999999,2475ChA ex280/em350,Nedd4-Frac19
1.9416669999999998,-1.4334930000000001,2475ChA ex280/em350,Nedd4-Frac19
1.95,-1.447165,2475ChA ex280/em350,Nedd4-Frac19
1.958333,-1.457907,2475ChA ex280/em350,Nedd4-Frac19
1.9666669999999997,-1.4676719999999999,2475ChA ex280/em350,Nedd4-Frac19
1.975,-1.473532,2475ChA ex280/em350,Nedd4-Frac19
1.9833330000000002,-1.479391,2475ChA ex280/em350,Nedd4-Frac19
1.9916669999999999,-1.4803680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.0,-1.4803680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.0083330000000004,-1.4803680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.016667,-1.479391,2475ChA ex280/em350,Nedd4-Frac19
2.025,-1.4803680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.0333330000000003,-1.481344,2475ChA ex280/em350,Nedd4-Frac19
2.041667,-1.4842739999999999,2475ChA ex280/em350,Nedd4-Frac19
2.05,-1.489157,2475ChA ex280/em350,Nedd4-Frac19
2.058333,-1.495016,2475ChA ex280/em350,Nedd4-Frac19
2.066667,-1.4998989999999999,2475ChA ex280/em350,Nedd4-Frac19
2.075,-1.510641,2475ChA ex280/em350,Nedd4-Frac19
2.083333,-1.5155239999999999,2475ChA ex280/em350,Nedd4-Frac19
2.0916669999999997,-1.521383,2475ChA ex280/em350,Nedd4-Frac19
2.1,-1.5272430000000001,2475ChA ex280/em350,Nedd4-Frac19
2.108333,-1.532125,2475ChA ex280/em350,Nedd4-Frac19
2.1166669999999996,-1.5350549999999998,2475ChA ex280/em350,Nedd4-Frac19
2.125,-1.539938,2475ChA ex280/em350,Nedd4-Frac19
2.1333330000000004,-1.5428680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.141667,-1.543844,2475ChA ex280/em350,Nedd4-Frac19
2.15,-1.5467739999999999,2475ChA ex280/em350,Nedd4-Frac19
2.1583330000000003,-1.548727,2475ChA ex280/em350,Nedd4-Frac19
2.166667,-1.554586,2475ChA ex280/em350,Nedd4-Frac19
2.175,-1.560446,2475ChA ex280/em350,Nedd4-Frac19
2.183333,-1.568258,2475ChA ex280/em350,Nedd4-Frac19
2.191667,-1.5780239999999999,2475ChA ex280/em350,Nedd4-Frac19
2.2,-1.590719,2475ChA ex280/em350,Nedd4-Frac19
2.208333,-1.601461,2475ChA ex280/em350,Nedd4-Frac19
2.2166669999999997,-1.61025,2475ChA ex280/em350,Nedd4-Frac19
2.225,-1.61904,2475ChA ex280/em350,Nedd4-Frac19
2.233333,-1.6239219999999999,2475ChA ex280/em350,Nedd4-Frac19
2.2416669999999996,-1.6278290000000002,2475ChA ex280/em350,Nedd4-Frac19
2.25,-1.631735,2475ChA ex280/em350,Nedd4-Frac19
2.2583330000000004,-1.634665,2475ChA ex280/em350,Nedd4-Frac19
2.266667,-1.637594,2475ChA ex280/em350,Nedd4-Frac19
2.275,-1.639547,2475ChA ex280/em350,Nedd4-Frac19
2.2833330000000003,-1.6415,2475ChA ex280/em350,Nedd4-Frac19
2.291667,-1.642477,2475ChA ex280/em350,Nedd4-Frac19
2.3,-1.6415,2475ChA ex280/em350,Nedd4-Frac19
2.308333,-1.642477,2475ChA ex280/em350,Nedd4-Frac19
2.316667,-1.645407,2475ChA ex280/em350,Nedd4-Frac19
2.325,-1.649313,2475ChA ex280/em350,Nedd4-Frac19
2.333333,-1.654196,2475ChA ex280/em350,Nedd4-Frac19
2.3416669999999997,-1.6600549999999998,2475ChA ex280/em350,Nedd4-Frac19
2.35,-1.669821,2475ChA ex280/em350,Nedd4-Frac19
2.358333,-1.67861,2475ChA ex280/em350,Nedd4-Frac19
2.3666669999999996,-1.687399,2475ChA ex280/em350,Nedd4-Frac19
2.375,-1.694235,2475ChA ex280/em350,Nedd4-Frac19
2.3833330000000004,-1.701071,2475ChA ex280/em350,Nedd4-Frac19
2.391667,-1.7069299999999998,2475ChA ex280/em350,Nedd4-Frac19
2.4,-1.71279,2475ChA ex280/em350,Nedd4-Frac19
2.4083330000000003,-1.719625,2475ChA ex280/em350,Nedd4-Frac19
2.416667,-1.723532,2475ChA ex280/em350,Nedd4-Frac19
2.425,-1.727438,2475ChA ex280/em350,Nedd4-Frac19
2.433333,-1.7303680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.441667,-1.734274,2475ChA ex280/em350,Nedd4-Frac19
2.45,-1.7372040000000002,2475ChA ex280/em350,Nedd4-Frac19
2.458333,-1.7401330000000002,2475ChA ex280/em350,Nedd4-Frac19
2.4666669999999997,-1.743063,2475ChA ex280/em350,Nedd4-Frac19
2.475,-1.7469689999999998,2475ChA ex280/em350,Nedd4-Frac19
2.483333,-1.747946,2475ChA ex280/em350,Nedd4-Frac19
2.4916669999999996,-1.750875,2475ChA ex280/em350,Nedd4-Frac19
2.5,-1.749899,2475ChA ex280/em350,Nedd4-Frac19
2.5083330000000004,-1.749899,2475ChA ex280/em350,Nedd4-Frac19
2.516667,-1.747946,2475ChA ex280/em350,Nedd4-Frac19
2.525,-1.749899,2475ChA ex280/em350,Nedd4-Frac19
2.5333330000000003,-1.750875,2475ChA ex280/em350,Nedd4-Frac19
2.541667,-1.7557580000000002,2475ChA ex280/em350,Nedd4-Frac19
2.55,-1.764547,2475ChA ex280/em350,Nedd4-Frac19
2.558333,-1.774313,2475ChA ex280/em350,Nedd4-Frac19
2.566667,-1.787985,2475ChA ex280/em350,Nedd4-Frac19
2.575,-1.801657,2475ChA ex280/em350,Nedd4-Frac19
2.583333,-1.812399,2475ChA ex280/em350,Nedd4-Frac19
2.5916669999999997,-1.823141,2475ChA ex280/em350,Nedd4-Frac19
2.6,-1.8319299999999998,2475ChA ex280/em350,Nedd4-Frac19
2.608333,-1.83779,2475ChA ex280/em350,Nedd4-Frac19
2.6166669999999996,-1.843649,2475ChA ex280/em350,Nedd4-Frac19
2.625,-1.844625,2475ChA ex280/em350,Nedd4-Frac19
2.6333330000000004,-1.845602,2475ChA ex280/em350,Nedd4-Frac19
2.641667,-1.843649,2475ChA ex280/em350,Nedd4-Frac19
2.65,-1.8407189999999998,2475ChA ex280/em350,Nedd4-Frac19
2.6583330000000003,-1.83779,2475ChA ex280/em350,Nedd4-Frac19
2.666667,-1.835836,2475ChA ex280/em350,Nedd4-Frac19
2.675,-1.8338830000000002,2475ChA ex280/em350,Nedd4-Frac19
2.683333,-1.836813,2475ChA ex280/em350,Nedd4-Frac19
2.691667,-1.842672,2475ChA ex280/em350,Nedd4-Frac19
2.7,-1.8495080000000002,2475ChA ex280/em350,Nedd4-Frac19
2.708333,-1.86025,2475ChA ex280/em350,Nedd4-Frac19
2.7166669999999997,-1.8719689999999998,2475ChA ex280/em350,Nedd4-Frac19
2.725,-1.885641,2475ChA ex280/em350,Nedd4-Frac19
2.733333,-1.898336,2475ChA ex280/em350,Nedd4-Frac19
2.7416669999999996,-1.9090790000000002,2475ChA ex280/em350,Nedd4-Frac19
2.75,-1.9178680000000001,2475ChA ex280/em350,Nedd4-Frac19
2.7583330000000004,-1.926657,2475ChA ex280/em350,Nedd4-Frac19
2.766667,-1.93154,2475ChA ex280/em350,Nedd4-Frac19
2.775,-1.9344689999999998,2475ChA ex280/em350,Nedd4-Frac19
2.7833330000000003,-1.936422,2475ChA ex280/em350,Nedd4-Frac19
2.791667,-1.936422,2475ChA ex280/em350,Nedd4-Frac19
2.8,-1.937399,2475ChA ex280/em350,Nedd4-Frac19
2.808333,-1.9403290000000002,2475ChA ex280/em350,Nedd4-Frac19
2.816667,-1.942282,2475ChA ex280/em350,Nedd4-Frac19
2.825,-1.944235,2475ChA ex280/em350,Nedd4-Frac19
2.833333,-1.948141,2475ChA ex280/em350,Nedd4-Frac19
2.8416669999999997,-1.9500939999999998,2475ChA ex280/em350,Nedd4-Frac19
2.85,-1.954,2475ChA ex280/em350,Nedd4-Frac19
2.858333,-1.9569299999999998,2475ChA ex280/em350,Nedd4-Frac19
2.8666669999999996,-1.95986,2475ChA ex280/em350,Nedd4-Frac19
2.875,-1.9647430000000001,2475ChA ex280/em350,Nedd4-Frac19
2.8833330000000004,-1.973532,2475ChA ex280/em350,Nedd4-Frac19
2.891667,-1.984274,2475ChA ex280/em350,Nedd4-Frac19
2.9,-1.9959930000000001,2475ChA ex280/em350,Nedd4-Frac19
2.9083330000000003,-2.009665,2475ChA ex280/em350,Nedd4-Frac19
2.916667,-2.023336,2475ChA ex280/em350,Nedd4-Frac19
2.925,-2.035055,2475ChA ex280/em350,Nedd4-Frac19
2.933333,-2.042868,2475ChA ex280/em350,Nedd4-Frac19
2.941667,-2.04775,2475ChA ex280/em350,Nedd4-Frac19
2.95,-2.052633,2475ChA ex280/em350,Nedd4-Frac19
2.958333,-2.052633,2475ChA ex280/em350,Nedd4-Frac19
2.9666669999999997,-2.051657,2475ChA ex280/em350,Nedd4-Frac19
2.975,-2.052633,2475ChA ex280/em350,Nedd4-Frac19
2.983333,-2.052633,2475ChA ex280/em350,Nedd4-Frac19
2.9916669999999996,-2.05361,2475ChA ex280/em350,Nedd4-Frac19
3.0,-2.0555630000000003,2475ChA ex280/em350,Nedd4-Frac19
3.0083330000000004,-2.058493,2475ChA ex280/em350,Nedd4-Frac19
3.016667,-2.062399,2475ChA ex280/em350,Nedd4-Frac19
3.025,-2.065329,2475ChA ex280/em350,Nedd4-Frac19
3.0333330000000003,-2.070211,2475ChA ex280/em350,Nedd4-Frac19
3.041667,-2.074118,2475ChA ex280/em350,Nedd4-Frac19
3.05,-2.079,2475ChA ex280/em350,Nedd4-Frac19
3.058333,-2.083883,2475ChA ex280/em350,Nedd4-Frac19
3.066667,-2.089743,2475ChA ex280/em350,Nedd4-Frac19
3.075,-2.095602,2475ChA ex280/em350,Nedd4-Frac19
3.083333,-2.096579,2475ChA ex280/em350,Nedd4-Frac19
3.0916669999999997,-2.095602,2475ChA ex280/em350,Nedd4-Frac19
3.1,-2.093649,2475ChA ex280/em350,Nedd4-Frac19
3.108333,-2.088766,2475ChA ex280/em350,Nedd4-Frac19
3.1166669999999996,-2.085836,2475ChA ex280/em350,Nedd4-Frac19
3.125,-2.08193,2475ChA ex280/em350,Nedd4-Frac19
3.1333330000000004,-2.08193,2475ChA ex280/em350,Nedd4-Frac19
3.141667,-2.08486,2475ChA ex280/em350,Nedd4-Frac19
3.15,-2.088766,2475ChA ex280/em350,Nedd4-Frac19
3.1583330000000003,-2.095602,2475ChA ex280/em350,Nedd4-Frac19
3.166667,-2.105368,2475ChA ex280/em350,Nedd4-Frac19
3.175,-2.114157,2475ChA ex280/em350,Nedd4-Frac19
3.183333,-2.124899,2475ChA ex280/em350,Nedd4-Frac19
3.191667,-2.1385709999999998,2475ChA ex280/em350,Nedd4-Frac19
3.2,-2.15029,2475ChA ex280/em350,Nedd4-Frac19
3.208333,-2.162985,2475ChA ex280/em350,Nedd4-Frac19
3.2166669999999997,-2.176657,2475ChA ex280/em350,Nedd4-Frac19
3.225,-2.1854459999999998,2475ChA ex280/em350,Nedd4-Frac19
